,index,$log(s_C)$,$log(δ_C)$,$log(p_0)$,est_$log(s_C)$,est_$log(δ_C)$,est_$log(p_0)$,ratio_$log(s_C)$,ratio_$log(δ_C)$,ratio_$log(p_0)$
535,535,-0.9476555585861206,-4.972207069396973,-4.699585914611816,-0.9455468654632568,-4.974933624267578,-4.7013044357299805,0.0021086931228637,-0.0027265548706054,-0.001718521118164
536,536,-0.8660846948623657,-5.591410160064696,-4.764059066772461,-0.8659695386886597,-5.588370800018311,-4.773905754089356,0.000115156173706,0.0030393600463849,-0.0098466873168954
537,537,-1.8745620250701904,-4.729979515075684,-3.769475936889648,-1.2181377410888672,-5.37108850479126,-1.823312759399414,0.6564242839813232,-0.6411089897155762,1.946163177490234
538,538,-1.3192799091339111,-5.236417770385742,-7.217413902282714,-1.3323307037353516,-5.182633399963379,-4.800473213195801,-0.0130507946014404,0.0537843704223632,2.416940689086913
539,539,-1.6745452880859375,-4.290696144104004,-3.700261116027832,-1.7033181190490725,-4.239638328552246,-3.3791136741638184,-0.0287728309631349,0.0510578155517578,0.3211474418640136
540,540,-1.114180326461792,-5.051905632019042,-4.664077758789063,-1.117966890335083,-5.026948928833008,-4.873034477233887,-0.003786563873291,0.0249567031860342,-0.2089567184448233
541,541,-0.8007503747940062,-5.68680477142334,-5.8119893074035645,-0.8014413118362427,-5.668697357177734,-5.799321174621582,-0.0006909370422364,0.0181074142456054,0.0126681327819824
542,542,-1.998477339744568,-3.865487575531005,-3.19986343383789,-1.67973530292511,-3.876339673995972,-1.023664474487305,0.318742036819458,-0.0108520984649671,2.176198959350585
543,543,-1.6926865577697752,-3.441545486450196,-6.487918376922608,-1.6903469562530518,-3.442526340484619,-3.95385217666626,0.0023396015167234,-0.0009808540344229,2.534066200256348
544,544,-0.9432531595230104,-3.02639365196228,-5.248743057250977,-0.943419337272644,-3.0272789001464844,-5.427712440490723,-0.0001661777496336,-0.0008852481842045,-0.1789693832397461
545,545,-1.5787322521209717,-5.173905849456787,-6.96566915512085,-1.6036558151245115,-5.11826229095459,-2.7693333625793457,-0.0249235630035398,0.0556435585021972,4.196335792541504
546,546,-1.8176803588867188,-4.719511032104492,-4.792959690093993,-1.2466073036193848,-5.258615970611572,-1.773177146911621,0.571073055267334,-0.5391049385070801,3.019782543182372
547,547,-1.4076844453811643,-5.159352779388428,-7.005877494812012,-1.4417080879211426,-5.061654090881348,-4.553965091705322,-0.0340236425399782,0.09769868850708,2.451912403106689
548,548,-1.9347199201583865,-5.779182434082031,-4.947437286376953,-1.1656041145324707,-6.132951736450195,-1.444292068481445,0.7691158056259157,-0.353769302368164,3.503145217895508
549,549,-1.2774105072021484,-4.370460510253905,-7.733602523803712,-1.2707769870758057,-4.388056755065918,-4.2459330558776855,0.0066335201263427,-0.0175962448120126,3.4876694679260263
550,550,-1.575154423713684,-3.816309690475464,-6.846158027648926,-1.570643424987793,-3.8164801597595215,-3.219594955444336,0.0045109987258911,-0.0001704692840576,3.62656307220459
551,551,-0.7196658849716187,-5.300805568695068,-6.790542125701904,-0.7226299047470093,-5.273786544799805,-6.495701789855957,-0.0029640197753906,0.0270190238952636,0.2948403358459472
552,552,-1.194736123085022,-4.971712112426758,-6.474184513092041,-1.186722755432129,-4.992918014526367,-4.5117950439453125,0.008013367652893,-0.0212059020996093,1.9623894691467283
553,553,-0.8767279386520386,-3.3287649154663086,-4.587878227233888,-0.8764781951904297,-3.331160306930542,-4.578647613525391,0.0002497434616088,-0.0023953914642333,0.0092306137084969
554,554,-0.8275444507598878,-4.284899711608888,-4.604207992553711,-0.8288068771362305,-4.277165412902832,-4.604243755340576,-0.0012624263763426,0.0077342987060555,-3.5762786865234375e-05
555,555,-1.116223096847534,-3.2096641063690186,-3.821256160736084,-1.115715265274048,-3.2117247581481934,-3.7971487045288086,0.0005078315734858,-0.0020606517791748,0.0241074562072753
556,556,-1.0667643547058103,-3.371295213699341,-6.617590427398682,-1.0656490325927734,-3.376903772354126,-6.196621894836426,0.0011153221130368,-0.0056085586547851,0.4209685325622558
557,557,-0.7781516313552856,-4.267647743225098,-3.799569606781005,-0.7798539400100708,-4.255992889404297,-3.782400608062744,-0.0017023086547851,0.0116548538208007,0.0171689987182608
558,558,-1.9950873851776123,-4.708308696746825,-4.048805236816406,-1.164250373840332,-5.530370712280273,-1.938925743103028,0.8308370113372803,-0.8220620155334482,2.109879493713379
559,559,-0.9615975618362426,-3.284695625305176,-4.58202600479126,-0.9624652862548828,-3.283693552017212,-4.528221607208252,-0.0008677244186402,0.0010020732879638,0.0538043975830078
560,560,-1.090749979019165,-4.797270774841309,-4.058321952819824,-1.0884320735931396,-4.806889057159424,-4.067229270935059,0.0023179054260253,-0.0096182823181152,-0.0089073181152343
561,561,-0.9460400342941284,-5.232011795043944,-5.712880611419678,-0.944835901260376,-5.234324455261231,-5.662621021270752,0.0012041330337524,-0.0023126602172869,0.0502595901489257
562,562,-1.0930384397506712,-4.752326488494873,-6.463231086730957,-1.0877366065979004,-4.77228593826294,-5.8339524269104,0.0053018331527707,-0.0199594497680672,0.6292786598205566
563,563,-1.4146544933319092,-4.165159225463867,-4.596558570861816,-1.4117355346679688,-4.160533905029297,-3.612201690673828,0.0029189586639404,0.0046253204345703,0.9843568801879884
564,564,-0.8248156309127807,-4.926860332489014,-5.9669036865234375,-0.8254767656326294,-4.915292739868164,-5.885515213012695,-0.0006611347198487,0.0115675926208496,0.0813884735107421
565,565,-1.0771162509918213,-5.5735344886779785,-7.502054214477539,-1.0747215747833252,-5.5948004722595215,-5.409687042236328,0.002394676208496,-0.0212659835815429,2.092367172241211
566,566,-1.6566414833068848,-3.048777818679809,-5.0134263038635245,-1.6491940021514893,-3.053218364715576,-3.7517590522766113,0.0074474811553955,-0.004440546035767,1.2616672515869132
567,567,-1.2365436553955078,-4.864809513092041,-7.3864827156066895,-1.2301764488220217,-4.878642082214356,-4.342602252960205,0.0063672065734861,-0.0138325691223153,3.0438804626464844
568,568,-1.004960298538208,-5.603257656097412,-5.871978759765625,-1.004424214363098,-5.605777263641357,-5.986750602722168,0.00053608417511,-0.0025196075439453,-0.1147718429565429
569,569,-1.616159439086914,-3.751798391342163,-4.152539253234863,-1.6129679679870603,-3.752002000808716,-3.274713516235352,0.0031914710998537,-0.0002036094665527,0.8778257369995113
570,570,-0.720869779586792,-5.0438337326049805,-7.412406921386719,-0.7233583927154541,-5.025341987609863,-7.242177963256836,-0.0024886131286621,0.0184917449951171,0.1702289581298828
571,571,-0.9844889640808104,-5.485553741455078,-4.660143852233888,-0.9793860912322998,-5.502538681030273,-4.718894958496094,0.0051028728485106,-0.0169849395751953,-0.0587511062622061
572,572,-1.7992749214172363,-5.77455472946167,-4.871161937713623,-1.1629530191421509,-6.0767011642456055,-1.468557834625244,0.6363219022750854,-0.3021464347839355,3.402604103088379
573,573,-0.8459826707839965,-5.008347511291504,-5.80380916595459,-0.846237301826477,-5.002106666564941,-5.745622634887695,-0.0002546310424805,0.0062408447265625,0.0581865310668945
574,574,-1.5975908041000366,-4.825207710266112,-4.008416652679443,-1.6263446807861328,-4.761712074279785,-2.9151082038879395,-0.0287538766860961,0.0634956359863272,1.093308448791504
575,575,-1.2261219024658203,-5.160737991333008,-3.212631702423096,-1.3014967441558838,-4.926918983459473,-3.961946487426758,-0.0753748416900634,0.2338190078735351,-0.7493147850036617
576,576,-1.4062443971633911,-3.249829769134521,-4.168137073516846,-1.4035186767578125,-3.254145383834839,-4.670017719268799,0.0027257204055786,-0.0043156147003178,-0.5018806457519531
577,577,-0.8434995412826538,-3.603218078613281,-6.762925148010254,-0.8443089723587036,-3.602046489715576,-6.40960693359375,-0.0008094310760498,0.0011715888977046,0.3533182144165039
578,578,-0.825504183769226,-4.326937675476073,-3.229456901550293,-0.8322782516479492,-4.299969673156738,-3.1873936653137207,-0.0067740678787232,0.026968002319335,0.0420632362365722
579,579,-1.4860658645629885,-5.132349967956543,-5.749737739562988,-1.5333095788955688,-5.00214433670044,-3.495187759399414,-0.0472437143325803,0.1302056312561026,2.254549980163574
580,580,-1.4836256504058836,-5.0279412269592285,-5.319164276123047,-1.5250568389892578,-4.911661148071289,-3.658825874328613,-0.0414311885833742,0.1162800788879394,1.660338401794434
581,581,-1.7522075176239011,-3.0235581398010254,-3.5326590538024902,-1.7451480627059937,-3.0277841091156006,-3.923248291015625,0.0070594549179074,-0.0042259693145751,-0.3905892372131347
582,582,-1.149502515792847,-5.581161975860596,-6.523616790771484,-1.1519644260406494,-5.545076370239258,-5.516808032989502,-0.0024619102478025,0.0360856056213378,1.0068087577819824
583,583,-1.7374379634857176,-3.7592036724090576,-7.180755138397217,-1.7386127710342407,-3.7532317638397217,-3.131048679351806,-0.0011748075485231,0.0059719085693359,4.04970645904541
584,584,-0.8638367652893065,-5.131572246551514,-3.726992607116699,-0.8588229417800903,-5.1571784019470215,-3.749551296234131,0.0050138235092161,-0.0256061553955078,-0.0225586891174316
585,585,-1.3900551795959473,-4.344232559204102,-7.916668891906737,-1.38956880569458,-4.331603050231934,-3.816327571868897,0.0004863739013671,0.0126295089721679,4.10034132003784
586,586,-1.7529174089431765,-4.789237022399902,-4.059673309326172,-1.2593181133270264,-5.267430782318115,-1.7847967147827148,0.4935992956161501,-0.4781937599182129,2.274876594543457
587,587,-1.9360725879669187,-4.090037345886231,-4.013765335083008,-1.5131986141204834,-4.192546844482422,-1.1314749717712402,0.4228739738464353,-0.1025094985961905,2.882290363311768
588,588,-0.7540603876113892,-3.038154602050781,-3.138819694519043,-0.755255937576294,-3.036329984664917,-3.1349449157714844,-0.0011955499649047,0.0018246173858638,0.0038747787475585
589,589,-0.9565855264663696,-3.4017522335052486,-7.766092777252196,-0.9577056169509888,-3.401408195495605,-6.248191833496094,-0.0011200904846191,0.0003440380096435,1.5179009437561026
590,590,-1.350703716278076,-5.952018737792969,-5.8134751319885245,-1.4022588729858398,-5.759640216827393,-6.045961380004883,-0.0515551567077638,0.1923785209655761,-0.2324862480163583
591,591,-1.5452396869659424,-5.111393928527832,-4.397890090942383,-1.580933690071106,-5.022795677185059,-2.9464216232299805,-0.0356940031051635,0.0885982513427734,1.4514684677124023
592,592,-1.8950626850128167,-5.3306541442871085,-4.856483459472656,-1.1730172634124756,-5.873758316040039,-1.752889633178711,0.7220454216003411,-0.5431041717529306,3.1035938262939453
593,593,-1.9096546173095703,-4.238512039184569,-6.0519771575927725,-1.3486357927322388,-4.556678771972656,-1.3968849182128906,0.5610188245773315,-0.3181667327880868,4.655092239379882
594,594,-1.5144147872924805,-3.450958728790283,-7.860914230346679,-1.5078916549682615,-3.45531702041626,-3.945577621459961,0.0065231323242189,-0.004358291625977,3.915336608886718
595,595,-1.0581376552581787,-3.368338108062744,-3.420511722564697,-1.0569223165512085,-3.3730597496032715,-3.418026924133301,0.0012153387069702,-0.0047216415405273,0.002484798431396
596,596,-1.887795686721801,-4.36912202835083,-4.056697845458984,-1.306102275848389,-4.773700714111328,-1.5233964920043943,0.5816934108734122,-0.404578685760498,2.53330135345459
597,597,-1.5839567184448242,-4.98292112350464,-6.645830154418944,-1.6110115051269531,-4.913742065429688,-2.7921247482299805,-0.0270547866821289,0.0691790580749511,3.853705406188964
598,598,-1.7004019021987915,-5.416109085083008,-4.6240291595458975,-1.2217767238616943,-5.748789310455322,-1.7656588554382324,0.4786251783370971,-0.3326802253723144,2.858370304107665
599,599,-1.8132947683334355,-5.137356758117676,-6.350535869598389,-1.1900460720062256,-5.704229831695557,-1.8628153800964355,0.6232486963272099,-0.5668730735778809,4.487720489501953
600,600,-0.9586734771728516,-3.903080463409424,-5.9680657386779785,-0.9582773447036744,-3.904893159866333,-6.151746273040772,0.0003961324691771,-0.0018126964569091,-0.1836805343627938
601,601,-1.338348150253296,-3.9773347377777095,-3.5708436965942383,-1.3362433910369873,-3.98517656326294,-3.868308544158936,0.0021047592163085,-0.0078418254852303,-0.2974648475646977
602,602,-1.83150315284729,-4.239330291748047,-5.82495641708374,-1.5110292434692385,-4.338884353637695,-1.2518000602722168,0.3204739093780515,-0.0995540618896484,4.573156356811523
603,603,-1.6094698905944824,-4.860045909881592,-5.9936180114746085,-1.6386748552322388,-4.791404724121094,-2.838875293731689,-0.0292049646377563,0.068641185760498,3.1547427177429195
604,604,-0.9095711708068848,-5.057392597198486,-4.855090141296387,-0.9073531627655028,-5.065328598022461,-4.881860256195068,0.0022180080413819,-0.0079360008239746,-0.0267701148986816
605,605,-0.8446172475814819,-3.862936019897461,-5.566929817199707,-0.8456927537918091,-3.857951641082764,-5.468832015991211,-0.0010755062103271,0.0049843788146968,0.0980978012084961
606,606,-0.9758073091506958,-3.44110107421875,-6.771724700927734,-0.9765996932983398,-3.4430477619171143,-6.262907981872559,-0.000792384147644,-0.0019466876983642,0.5088167190551758
607,607,-0.7529919147491454,-5.047574996948241,-7.976182460784912,-0.7558072805404663,-5.013279438018799,-7.407237529754639,-0.0028153657913209,0.0342955589294424,0.5689449310302734
608,608,-1.9615360498428345,-3.481874465942383,-4.538910388946533,-1.7847797870635986,-3.4731078147888184,-1.1391935348510742,0.1767562627792358,0.0087666511535644,3.399716854095459
609,609,-1.6873648166656494,-4.777668952941895,-5.088968276977539,-1.7142837047576904,-4.719575881958008,-2.5997538566589355,-0.026918888092041,0.0580930709838876,2.4892144203186035
610,610,-0.8142601251602173,-4.79605770111084,-5.802414894104004,-0.8171334266662598,-4.7728142738342285,-5.760473251342773,-0.0028733015060424,0.0232434272766113,0.0419416427612304
611,611,-1.006055235862732,-3.4783811569213867,-7.033345699310304,-1.0057768821716309,-3.4824795722961426,-6.379024505615234,0.000278353691101,-0.0040984153747558,0.6543211936950692
612,612,-0.9667789936065674,-5.341250419616699,-4.124007225036621,-0.963863968849182,-5.350008010864258,-4.122112274169922,0.0029150247573853,-0.0087575912475585,0.0018949508666992
613,613,-0.8707945346832275,-3.504111766815185,-3.5532665252685542,-0.8710851669311523,-3.5070486068725586,-3.553431987762451,-0.0002906322479248,-0.0029368400573734,-0.0001654624938969
614,614,-1.225846290588379,-3.069361686706543,-3.2023096084594727,-1.2250428199768066,-3.071230411529541,-3.214357852935791,0.0008034706115722,-0.001868724822998,-0.0120482444763183
615,615,-1.8232730627059937,-3.539938449859619,-3.256814002990722,-1.8278838396072388,-3.5328259468078613,-3.2603702545166016,-0.0046107769012451,0.0071125030517578,-0.0035562515258793
616,616,-1.8783168792724607,-3.6717209815979,-5.364113807678224,-1.7802594900131226,-3.658344030380249,-1.3509869575500488,0.0980573892593381,0.0133769512176509,4.013126850128176
617,617,-1.1725423336029053,-4.956154823303224,-3.130612373352051,-1.249375581741333,-4.7024359703063965,-3.18034029006958,-0.0768332481384277,0.2537188529968279,-0.0497279167175293
618,618,-0.7035398483276367,-4.182804107666016,-6.133803367614745,-0.70530104637146,-4.174038887023926,-6.034340858459473,-0.0017611980438232,0.0087652206420898,0.0994625091552725
619,619,-1.740181803703308,-4.083559989929199,-3.7413082122802734,-1.7631608247756958,-4.0454206466674805,-3.1350302696228027,-0.0229790210723876,0.0381393432617187,0.6062779426574707
620,620,-1.7586573362350464,-3.956629753112793,-6.655667781829834,-1.771224021911621,-3.935178756713867,-2.977717876434326,-0.0125666856765747,0.0214509963989257,3.677949905395508
621,621,-1.1792272329330444,-5.932198524475098,-5.771881103515625,-1.1880333423614502,-5.881953239440918,-5.883792877197266,-0.0088061094284057,0.0502452850341796,-0.1119117736816406
622,622,-1.3531681299209597,-5.099912643432617,-4.437157154083252,-1.368159532546997,-5.04694128036499,-4.548667907714844,-0.0149914026260373,0.0529713630676269,-0.1115107536315918
623,623,-1.4454476833343504,-3.359267711639404,-7.761152267456055,-1.4428181648254397,-3.363203287124634,-4.741459846496582,0.0026295185089106,-0.0039355754852299,3.0196924209594727
624,624,-0.8201286792755128,-3.684042692184448,-7.425770759582519,-0.8215458393096924,-3.680717945098877,-6.536097049713135,-0.0014171600341795,0.0033247470855708,0.8896737098693839
